enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00007960,MEM000326,CT009,STF0006,FAC002,AR006,2025-09-22,2025-09-23,08:15:00,08:25:00,09:15:00,09:25:00,Confirmed,08:14:00,09:25:00,Present,31.569666694955114,3.0,5.0,2025-10-12
ENR00007961,MEM000325,CT009,STF0006,FAC002,AR006,2025-09-23,2025-09-23,08:15:00,08:16:00,09:15:00,09:16:00,Confirmed,08:00:00,09:16:00,Present,23.640871991287504,3.0,4.0,2025-10-12
ENR00007962,MEM000416,CT009,STF0006,FAC002,AR006,2025-09-23,2025-09-23,08:15:00,08:25:00,09:15:00,09:25:00,Confirmed,08:05:00,09:25:00,Present,21.53267237530446,4.0,4.0,2025-10-12
ENR00007963,MEM000331,CT009,STF0006,FAC002,AR006,2025-09-21,2025-09-23,08:15:00,08:16:00,09:15:00,09:16:00,Confirmed,08:10:00,09:16:00,Present,32.52773524528982,4.0,3.0,2025-10-12
ENR00007964,MEM000238,CT009,STF0006,FAC002,AR006,2025-09-16,2025-09-23,08:15:00,08:21:00,09:15:00,09:21:00,Confirmed,08:10:00,09:21:00,Present,15.284028001523682,3.0,5.0,2025-10-12
ENR00007965,MEM000069,CT009,STF0006,FAC002,AR006,2025-09-23,2025-09-23,08:15:00,08:15:00,09:15:00,,Confirmed,,,No Show,33.15079286626041,,,2025-10-12
ENR00007966,MEM000451,CT004,STF0008,FAC002,AR006,2025-09-20,2025-09-23,19:15:00,19:16:00,20:15:00,20:16:00,Confirmed,19:05:00,20:16:00,Present,33.452820058623274,5.0,4.0,2025-10-12
ENR00007967,MEM000411,CT004,STF0008,FAC002,AR006,2025-09-17,2025-09-23,19:15:00,19:14:00,20:15:00,20:14:00,Confirmed,19:10:00,20:14:00,Present,19.922992243227604,3.0,3.0,2025-10-12
ENR00007968,MEM000104,CT004,STF0008,FAC002,AR006,2025-09-23,2025-09-23,19:15:00,19:17:00,20:15:00,20:17:00,Confirmed,19:04:00,20:17:00,Present,34.63916532566036,4.0,5.0,2025-10-12
ENR00007969,MEM000331,CT004,STF0008,FAC002,AR006,2025-09-16,2025-09-23,19:15:00,19:15:00,20:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00007970,MEM000101,CT004,STF0008,FAC002,AR006,2025-09-20,2025-09-23,19:15:00,19:15:00,20:15:00,,Confirmed,,,No Show,24.929935768302748,,,2025-10-12
ENR00007971,MEM000132,CT004,STF0008,FAC002,AR006,2025-09-23,2025-09-23,19:15:00,19:13:00,20:15:00,20:13:00,Confirmed,19:03:00,20:13:00,Present,31.794615945523294,4.0,5.0,2025-10-12
ENR00007972,MEM000312,CT004,STF0008,FAC002,AR006,2025-09-20,2025-09-23,19:15:00,19:25:00,20:15:00,20:25:00,Confirmed,19:13:00,20:25:00,Present,24.60978575462991,4.0,4.0,2025-10-12
ENR00007973,MEM000088,CT004,STF0008,FAC002,AR006,2025-09-20,2025-09-23,19:15:00,19:15:00,20:15:00,,Confirmed,,,No Show,27.758682169115303,,,2025-10-12
ENR00007974,MEM000036,CT009,STF0014,FAC001,AR002,2025-09-18,2025-09-23,12:45:00,12:52:00,13:45:00,13:52:00,Confirmed,12:32:00,13:52:00,Present,22.83391866275103,4.0,5.0,2025-10-12
ENR00007975,MEM000348,CT009,STF0014,FAC001,AR002,2025-09-22,2025-09-23,12:45:00,12:40:00,13:45:00,13:40:00,Confirmed,12:40:00,13:40:00,Present,19.413849598665443,5.0,4.0,2025-10-12
ENR00007976,MEM000038,CT009,STF0014,FAC001,AR002,2025-09-22,2025-09-23,12:45:00,12:45:00,13:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00007977,MEM000260,CT009,STF0014,FAC001,AR002,2025-09-20,2025-09-23,12:45:00,12:55:00,13:45:00,13:55:00,Confirmed,12:39:00,13:55:00,Present,28.608738768027276,4.0,5.0,2025-10-12
ENR00007978,MEM000390,CT009,STF0014,FAC001,AR002,2025-09-21,2025-09-23,12:45:00,12:45:00,13:45:00,13:45:00,Confirmed,12:41:00,13:45:00,Present,15.25652442053158,4.0,5.0,2025-10-12
ENR00007979,MEM000486,CT009,STF0014,FAC001,AR002,2025-09-17,2025-09-23,12:45:00,12:40:00,13:45:00,13:40:00,Confirmed,12:35:00,13:40:00,Present,31.71243760530343,3.0,3.0,2025-10-12
ENR00007980,MEM000350,CT009,STF0014,FAC001,AR002,2025-09-16,2025-09-23,12:45:00,12:45:00,13:45:00,,Confirmed,,,No Show,33.86013133457399,,,2025-10-12
ENR00007981,MEM000024,CT009,STF0014,FAC001,AR002,2025-09-23,2025-09-23,12:45:00,12:54:00,13:45:00,13:54:00,Confirmed,12:30:00,13:54:00,Present,18.6887059516091,4.0,5.0,2025-10-12
ENR00007982,MEM000102,CT009,STF0014,FAC001,AR002,2025-09-21,2025-09-23,12:45:00,12:55:00,13:45:00,13:55:00,Confirmed,12:40:00,13:55:00,Present,31.936699732453846,3.0,3.0,2025-10-12
ENR00007983,MEM000438,CT010,STF0026,FAC002,AR006,2025-09-22,2025-09-23,19:00:00,19:00:00,19:45:00,,Confirmed,,,No Show,34.44825197373598,,,2025-10-12
ENR00007984,MEM000430,CT010,STF0026,FAC002,AR006,2025-09-21,2025-09-23,19:00:00,19:09:00,19:45:00,19:54:00,Confirmed,18:47:00,19:54:00,Present,32.525832338478004,3.0,3.0,2025-10-12
ENR00007985,MEM000286,CT010,STF0026,FAC002,AR006,2025-09-19,2025-09-23,19:00:00,19:00:00,19:45:00,,Confirmed,,,No Show,26.21613998589327,,,2025-10-12
ENR00007986,MEM000291,CT010,STF0026,FAC002,AR006,2025-09-20,2025-09-23,19:00:00,19:00:00,19:45:00,19:45:00,Confirmed,18:48:00,19:45:00,Present,25.896422161518718,5.0,3.0,2025-10-12
ENR00007987,MEM000471,CT010,STF0026,FAC002,AR006,2025-09-19,2025-09-23,19:00:00,19:02:00,19:45:00,19:47:00,Confirmed,18:52:00,19:47:00,Present,32.68043414671671,5.0,3.0,2025-10-12
ENR00007988,MEM000184,CT010,STF0026,FAC002,AR006,2025-09-20,2025-09-23,19:00:00,19:00:00,19:45:00,19:45:00,Confirmed,18:55:00,19:45:00,Present,15.029228954000295,3.0,3.0,2025-10-12
ENR00007989,MEM000324,CT010,STF0026,FAC002,AR006,2025-09-18,2025-09-23,19:00:00,19:05:00,19:45:00,19:50:00,Confirmed,19:00:00,19:50:00,Present,15.527798558741253,3.0,4.0,2025-10-12
ENR00007990,MEM000195,CT010,STF0026,FAC002,AR006,2025-09-22,2025-09-23,19:00:00,18:55:00,19:45:00,19:40:00,Confirmed,18:50:00,19:40:00,Present,22.143886892920634,5.0,3.0,2025-10-12
ENR00007991,MEM000141,CT010,STF0026,FAC002,AR006,2025-09-22,2025-09-23,19:00:00,19:08:00,19:45:00,19:53:00,Confirmed,18:45:00,19:53:00,Present,29.126443738059546,3.0,5.0,2025-10-12
ENR00007992,MEM000181,CT008,STF0011,FAC001,AR002,2025-09-21,2025-09-24,08:15:00,08:17:00,09:00:00,09:02:00,Confirmed,08:00:00,09:02:00,Present,29.71434438030402,4.0,4.0,2025-10-12
ENR00007993,MEM000316,CT008,STF0011,FAC001,AR002,2025-09-17,2025-09-24,08:15:00,08:15:00,09:00:00,,Confirmed,,,No Show,21.506129523690873,,,2025-10-12
ENR00007994,MEM000215,CT008,STF0011,FAC001,AR002,2025-09-23,2025-09-24,08:15:00,08:24:00,09:00:00,09:09:00,Confirmed,08:12:00,09:09:00,Present,34.50031441009257,4.0,5.0,2025-10-12
ENR00007995,MEM000068,CT008,STF0011,FAC001,AR002,2025-09-19,2025-09-24,08:15:00,08:13:00,09:00:00,08:58:00,Confirmed,08:08:00,08:58:00,Present,32.46018648264675,3.0,4.0,2025-10-12
ENR00007996,MEM000484,CT008,STF0011,FAC001,AR002,2025-09-23,2025-09-24,08:15:00,08:19:00,09:00:00,09:04:00,Confirmed,08:02:00,09:04:00,Present,19.964250634600287,4.0,3.0,2025-10-12
ENR00007997,MEM000104,CT003,STF0027,FAC002,AR006,2025-09-24,2025-09-24,20:30:00,20:34:00,21:15:00,21:19:00,Confirmed,20:15:00,21:19:00,Present,23.231811325717025,3.0,5.0,2025-10-12
ENR00007998,MEM000369,CT003,STF0027,FAC002,AR006,2025-09-20,2025-09-24,20:30:00,20:35:00,21:15:00,21:20:00,Confirmed,20:19:00,21:20:00,Present,18.039443606044216,3.0,3.0,2025-10-12
ENR00007999,MEM000472,CT003,STF0027,FAC002,AR006,2025-09-18,2025-09-24,20:30:00,20:37:00,21:15:00,21:22:00,Confirmed,20:23:00,21:22:00,Present,29.182029231333203,4.0,4.0,2025-10-12
ENR00008000,MEM000237,CT003,STF0027,FAC002,AR006,2025-09-17,2025-09-24,20:30:00,20:40:00,21:15:00,21:25:00,Confirmed,20:16:00,21:25:00,Present,32.3969079309226,3.0,3.0,2025-10-12
ENR00008001,MEM000053,CT003,STF0027,FAC002,AR006,2025-09-19,2025-09-24,20:30:00,20:36:00,21:15:00,21:21:00,Confirmed,20:16:00,21:21:00,Present,18.293178944252386,3.0,5.0,2025-10-12
ENR00008002,MEM000264,CT003,STF0027,FAC002,AR006,2025-09-24,2025-09-24,20:30:00,20:25:00,21:15:00,21:10:00,Confirmed,20:19:00,21:10:00,Present,23.23649176586433,5.0,5.0,2025-10-12
ENR00008003,MEM000475,CT003,STF0027,FAC002,AR006,2025-09-18,2025-09-24,20:30:00,20:30:00,21:15:00,,Confirmed,,,No Show,19.549891999737206,,,2025-10-12
ENR00008004,MEM000301,CT003,STF0027,FAC002,AR006,2025-09-22,2025-09-24,20:30:00,20:37:00,21:15:00,21:22:00,Confirmed,20:19:00,21:22:00,Present,20.40646399334566,4.0,4.0,2025-10-12
ENR00008005,MEM000131,CT003,STF0027,FAC002,AR006,2025-09-19,2025-09-24,20:30:00,20:30:00,21:15:00,,Confirmed,,,No Show,23.230989593513097,,,2025-10-12
ENR00008006,MEM000455,CT003,STF0027,FAC002,AR006,2025-09-17,2025-09-24,20:30:00,20:39:00,21:15:00,21:24:00,Confirmed,20:19:00,21:24:00,Present,21.760211983212514,4.0,3.0,2025-10-12
ENR00008007,MEM000493,CT003,STF0027,FAC002,AR006,2025-09-17,2025-09-24,20:30:00,20:33:00,21:15:00,21:18:00,Confirmed,20:24:00,21:18:00,Present,33.56325307415483,5.0,3.0,2025-10-12
ENR00008008,MEM000386,CT003,STF0027,FAC002,AR006,2025-09-19,2025-09-24,20:30:00,20:36:00,21:15:00,21:21:00,Confirmed,20:23:00,21:21:00,Present,22.55747215429345,4.0,3.0,2025-10-12
ENR00008009,MEM000096,CT003,STF0027,FAC002,AR006,2025-09-24,2025-09-24,20:30:00,20:26:00,21:15:00,21:11:00,Confirmed,20:28:00,21:11:00,Present,33.88479982177466,4.0,5.0,2025-10-12
ENR00008010,MEM000079,CT010,STF0005,FAC003,AR009,2025-09-24,2025-09-24,19:00:00,19:09:00,19:45:00,19:54:00,Confirmed,18:47:00,19:54:00,Present,15.517336790107148,4.0,5.0,2025-10-12
ENR00008011,MEM000326,CT010,STF0005,FAC003,AR009,2025-09-19,2025-09-24,19:00:00,19:00:00,19:45:00,,Confirmed,,,No Show,18.886955253025256,,,2025-10-12
ENR00008012,MEM000260,CT010,STF0005,FAC003,AR009,2025-09-20,2025-09-24,19:00:00,19:07:00,19:45:00,19:52:00,Confirmed,18:45:00,19:52:00,Present,30.470417520757962,5.0,3.0,2025-10-12
ENR00008013,MEM000234,CT010,STF0005,FAC003,AR009,2025-09-22,2025-09-24,19:00:00,19:04:00,19:45:00,19:49:00,Confirmed,18:57:00,19:49:00,Present,20.242907266870567,5.0,3.0,2025-10-12
ENR00008014,MEM000470,CT010,STF0005,FAC003,AR009,2025-09-23,2025-09-24,19:00:00,19:00:00,19:45:00,19:45:00,Confirmed,18:49:00,19:45:00,Present,34.82536300320185,3.0,4.0,2025-10-12
ENR00008015,MEM000327,CT010,STF0005,FAC003,AR009,2025-09-19,2025-09-24,19:00:00,19:00:00,19:45:00,19:45:00,Confirmed,18:48:00,19:45:00,Present,29.238097542300245,5.0,5.0,2025-10-12
ENR00008016,MEM000028,CT010,STF0005,FAC003,AR009,2025-09-18,2025-09-24,19:00:00,18:57:00,19:45:00,19:42:00,Confirmed,18:58:00,19:42:00,Present,23.867640274336278,3.0,3.0,2025-10-12
ENR00008017,MEM000012,CT010,STF0005,FAC003,AR009,2025-09-18,2025-09-24,19:00:00,19:08:00,19:45:00,19:53:00,Confirmed,18:59:00,19:53:00,Present,29.162955488393187,5.0,4.0,2025-10-12
ENR00008018,MEM000318,CT010,STF0021,FAC001,AR002,2025-09-20,2025-09-24,19:30:00,19:38:00,20:15:00,20:23:00,Confirmed,19:21:00,20:23:00,Present,24.56613222204695,5.0,4.0,2025-10-12
ENR00008019,MEM000464,CT010,STF0021,FAC001,AR002,2025-09-17,2025-09-24,19:30:00,19:30:00,20:15:00,,Confirmed,,,No Show,23.235250378780208,,,2025-10-12
ENR00008020,MEM000247,CT010,STF0021,FAC001,AR002,2025-09-21,2025-09-24,19:30:00,19:30:00,20:15:00,20:15:00,Confirmed,19:27:00,20:15:00,Present,19.686850222487685,3.0,4.0,2025-10-12
ENR00008021,MEM000356,CT010,STF0021,FAC001,AR002,2025-09-22,2025-09-24,19:30:00,19:26:00,20:15:00,20:11:00,Confirmed,19:30:00,20:11:00,Present,17.6678520509495,5.0,5.0,2025-10-12
ENR00008022,MEM000068,CT010,STF0021,FAC001,AR002,2025-09-24,2025-09-24,19:30:00,19:30:00,20:15:00,,Confirmed,,,No Show,33.98859543012702,,,2025-10-12
ENR00008023,MEM000145,CT010,STF0021,FAC001,AR002,2025-09-21,2025-09-24,19:30:00,19:35:00,20:15:00,20:20:00,Confirmed,19:28:00,20:20:00,Present,29.820551402036898,4.0,3.0,2025-10-12
ENR00008024,MEM000367,CT010,STF0021,FAC001,AR002,2025-09-23,2025-09-24,19:30:00,19:30:00,20:15:00,,Confirmed,,,No Show,21.871091067781258,,,2025-10-12
ENR00008025,MEM000266,CT010,STF0021,FAC001,AR002,2025-09-22,2025-09-24,19:30:00,19:32:00,20:15:00,20:17:00,Confirmed,19:17:00,20:17:00,Present,28.207194757928306,3.0,4.0,2025-10-12
ENR00008026,MEM000460,CT010,STF0021,FAC001,AR002,2025-09-23,2025-09-24,19:30:00,19:36:00,20:15:00,20:21:00,Confirmed,19:19:00,20:21:00,Present,32.00308499556744,4.0,4.0,2025-10-12
ENR00008027,MEM000059,CT010,STF0021,FAC001,AR002,2025-09-18,2025-09-24,19:30:00,19:34:00,20:15:00,20:19:00,Confirmed,19:21:00,20:19:00,Present,21.906250575322133,3.0,5.0,2025-10-12
ENR00008028,MEM000272,CT010,STF0021,FAC001,AR002,2025-09-22,2025-09-24,19:30:00,19:30:00,20:15:00,,Confirmed,,,No Show,30.316487489348827,,,2025-10-12
ENR00008029,MEM000375,CT010,STF0021,FAC001,AR002,2025-09-20,2025-09-24,19:30:00,19:30:00,20:15:00,,Confirmed,,,No Show,16.199090509605927,,,2025-10-12
ENR00008030,MEM000127,CT009,STF0010,FAC002,AR006,2025-09-18,2025-09-24,08:15:00,08:12:00,09:15:00,09:12:00,Confirmed,08:08:00,09:12:00,Present,22.92167802027746,3.0,3.0,2025-10-12
ENR00008031,MEM000181,CT009,STF0010,FAC002,AR006,2025-09-24,2025-09-24,08:15:00,08:15:00,09:15:00,,Confirmed,,,No Show,32.68032369557951,,,2025-10-12
ENR00008032,MEM000426,CT009,STF0010,FAC002,AR006,2025-09-17,2025-09-24,08:15:00,08:14:00,09:15:00,09:14:00,Confirmed,08:09:00,09:14:00,Present,18.643767122431708,4.0,3.0,2025-10-12
ENR00008033,MEM000442,CT009,STF0010,FAC002,AR006,2025-09-22,2025-09-24,08:15:00,08:15:00,09:15:00,,Confirmed,,,No Show,34.33517332587229,,,2025-10-12
ENR00008034,MEM000498,CT009,STF0010,FAC002,AR006,2025-09-20,2025-09-24,08:15:00,08:12:00,09:15:00,09:12:00,Confirmed,08:03:00,09:12:00,Present,16.18754759967669,4.0,3.0,2025-10-12
ENR00008035,MEM000453,CT009,STF0010,FAC002,AR006,2025-09-17,2025-09-24,08:15:00,08:22:00,09:15:00,09:22:00,Confirmed,08:00:00,09:22:00,Present,16.891763383042957,4.0,3.0,2025-10-12
ENR00008036,MEM000070,CT009,STF0010,FAC002,AR006,2025-09-20,2025-09-24,08:15:00,08:11:00,09:15:00,09:11:00,Confirmed,08:09:00,09:11:00,Present,18.128476805207573,3.0,5.0,2025-10-12
ENR00008037,MEM000227,CT009,STF0010,FAC002,AR006,2025-09-17,2025-09-24,08:15:00,08:12:00,09:15:00,09:12:00,Confirmed,08:11:00,09:12:00,Present,17.3426628250649,5.0,5.0,2025-10-12
ENR00008038,MEM000032,CT009,STF0010,FAC002,AR006,2025-09-23,2025-09-24,08:15:00,08:23:00,09:15:00,09:23:00,Confirmed,08:05:00,09:23:00,Present,32.87331054396341,4.0,5.0,2025-10-12
ENR00008039,MEM000215,CT009,STF0010,FAC002,AR006,2025-09-19,2025-09-24,08:15:00,08:17:00,09:15:00,09:17:00,Confirmed,08:13:00,09:17:00,Present,20.453594921187438,5.0,4.0,2025-10-12
ENR00008040,MEM000006,CT009,STF0010,FAC002,AR006,2025-09-18,2025-09-24,08:15:00,08:19:00,09:15:00,09:19:00,Confirmed,08:10:00,09:19:00,Present,26.497334299556535,3.0,5.0,2025-10-12
ENR00008041,MEM000310,CT004,STF0019,FAC003,AR013,2025-09-19,2025-09-24,11:30:00,11:27:00,12:30:00,12:27:00,Confirmed,11:17:00,12:27:00,Present,33.30300982410695,4.0,3.0,2025-10-12
ENR00008042,MEM000088,CT004,STF0019,FAC003,AR013,2025-09-22,2025-09-24,11:30:00,11:31:00,12:30:00,12:31:00,Confirmed,11:18:00,12:31:00,Present,19.872606687190952,3.0,3.0,2025-10-12
ENR00008043,MEM000287,CT004,STF0019,FAC003,AR013,2025-09-20,2025-09-24,11:30:00,11:40:00,12:30:00,12:40:00,Confirmed,11:16:00,12:40:00,Present,29.414600251672596,4.0,4.0,2025-10-12
ENR00008044,MEM000323,CT004,STF0019,FAC003,AR013,2025-09-23,2025-09-24,11:30:00,11:31:00,12:30:00,12:31:00,Confirmed,11:15:00,12:31:00,Present,31.970091101321177,4.0,5.0,2025-10-12
ENR00008045,MEM000412,CT004,STF0019,FAC003,AR013,2025-09-23,2025-09-24,11:30:00,11:26:00,12:30:00,12:26:00,Confirmed,11:21:00,12:26:00,Present,31.575263660353183,5.0,5.0,2025-10-12
ENR00008046,MEM000035,CT004,STF0019,FAC003,AR013,2025-09-24,2025-09-24,11:30:00,11:35:00,12:30:00,12:35:00,Confirmed,11:15:00,12:35:00,Present,27.32178799254057,4.0,4.0,2025-10-12
ENR00008047,MEM000271,CT004,STF0019,FAC003,AR013,2025-09-19,2025-09-24,11:30:00,11:33:00,12:30:00,12:33:00,Confirmed,11:24:00,12:33:00,Present,26.950396181609392,3.0,5.0,2025-10-12
ENR00008048,MEM000491,CT004,STF0019,FAC003,AR013,2025-09-22,2025-09-24,11:30:00,11:38:00,12:30:00,12:38:00,Confirmed,11:17:00,12:38:00,Present,34.24511999075472,4.0,5.0,2025-10-12
ENR00008049,MEM000494,CT004,STF0019,FAC003,AR013,2025-09-19,2025-09-24,11:30:00,11:26:00,12:30:00,12:26:00,Confirmed,11:26:00,12:26:00,Present,18.092924737624834,4.0,3.0,2025-10-12
ENR00008050,MEM000158,CT009,STF0023,FAC003,AR013,2025-09-22,2025-09-24,12:00:00,12:05:00,13:00:00,13:05:00,Confirmed,11:50:00,13:05:00,Present,30.515534380242684,4.0,4.0,2025-10-12
ENR00008051,MEM000136,CT009,STF0023,FAC003,AR013,2025-09-23,2025-09-24,12:00:00,12:09:00,13:00:00,13:09:00,Confirmed,11:51:00,13:09:00,Present,25.70703309264441,3.0,4.0,2025-10-12
ENR00008052,MEM000153,CT009,STF0023,FAC003,AR013,2025-09-24,2025-09-24,12:00:00,11:56:00,13:00:00,12:56:00,Confirmed,11:54:00,12:56:00,Present,25.685898466943954,3.0,3.0,2025-10-12
ENR00008053,MEM000149,CT009,STF0023,FAC003,AR013,2025-09-19,2025-09-24,12:00:00,11:58:00,13:00:00,12:58:00,Confirmed,11:45:00,12:58:00,Present,33.8635546857394,5.0,5.0,2025-10-12
ENR00008054,MEM000493,CT009,STF0023,FAC003,AR013,2025-09-18,2025-09-24,12:00:00,12:07:00,13:00:00,13:07:00,Confirmed,11:48:00,13:07:00,Present,15.094474952092883,4.0,5.0,2025-10-12
ENR00008055,MEM000039,CT009,STF0023,FAC003,AR013,2025-09-22,2025-09-24,12:00:00,11:58:00,13:00:00,12:58:00,Confirmed,11:58:00,12:58:00,Present,24.62426140005482,3.0,3.0,2025-10-12
ENR00008056,MEM000125,CT009,STF0023,FAC003,AR013,2025-09-20,2025-09-24,12:00:00,11:56:00,13:00:00,12:56:00,Confirmed,11:50:00,12:56:00,Present,15.92278281169863,3.0,3.0,2025-10-12
ENR00008057,MEM000391,CT009,STF0023,FAC003,AR013,2025-09-20,2025-09-24,12:00:00,11:59:00,13:00:00,12:59:00,Confirmed,11:48:00,12:59:00,Present,26.095461450372436,3.0,5.0,2025-10-12
ENR00008058,MEM000270,CT009,STF0023,FAC003,AR013,2025-09-24,2025-09-24,12:00:00,12:01:00,13:00:00,13:01:00,Confirmed,11:52:00,13:01:00,Present,33.33913474854822,4.0,4.0,2025-10-12
ENR00008059,MEM000477,CT009,STF0023,FAC003,AR013,2025-09-21,2025-09-24,12:00:00,12:08:00,13:00:00,13:08:00,Confirmed,11:48:00,13:08:00,Present,27.26402184774892,3.0,3.0,2025-10-12
ENR00008060,MEM000280,CT009,STF0023,FAC003,AR013,2025-09-22,2025-09-24,12:00:00,11:59:00,13:00:00,12:59:00,Confirmed,11:49:00,12:59:00,Present,26.05359906418957,5.0,3.0,2025-10-12
ENR00008061,MEM000068,CT008,STF0008,FAC002,AR006,2025-09-17,2025-09-24,08:30:00,08:39:00,09:15:00,09:24:00,Confirmed,08:19:00,09:24:00,Present,23.184006306042857,4.0,4.0,2025-10-12
ENR00008062,MEM000387,CT008,STF0008,FAC002,AR006,2025-09-20,2025-09-24,08:30:00,08:40:00,09:15:00,09:25:00,Confirmed,08:29:00,09:25:00,Present,17.456510840311516,3.0,5.0,2025-10-12
ENR00008063,MEM000327,CT008,STF0008,FAC002,AR006,2025-09-18,2025-09-24,08:30:00,08:31:00,09:15:00,09:16:00,Confirmed,08:30:00,09:16:00,Present,15.030251728922632,3.0,4.0,2025-10-12
ENR00008064,MEM000163,CT008,STF0008,FAC002,AR006,2025-09-21,2025-09-24,08:30:00,08:35:00,09:15:00,09:20:00,Confirmed,08:28:00,09:20:00,Present,22.075663125415442,4.0,5.0,2025-10-12
ENR00008065,MEM000015,CT008,STF0008,FAC002,AR006,2025-09-19,2025-09-24,08:30:00,08:25:00,09:15:00,09:10:00,Confirmed,08:28:00,09:10:00,Present,26.345693722510255,5.0,4.0,2025-10-12
ENR00008066,MEM000334,CT008,STF0008,FAC002,AR006,2025-09-24,2025-09-24,08:30:00,08:31:00,09:15:00,09:16:00,Confirmed,08:17:00,09:16:00,Present,27.962205567356552,4.0,3.0,2025-10-12
ENR00008067,MEM000098,CT001,STF0002,FAC002,AR006,2025-09-17,2025-09-24,17:30:00,17:35:00,18:30:00,18:35:00,Confirmed,17:27:00,18:35:00,Present,20.507913070245387,3.0,5.0,2025-10-12
ENR00008068,MEM000155,CT001,STF0002,FAC002,AR006,2025-09-17,2025-09-24,17:30:00,17:30:00,18:30:00,,Confirmed,,,No Show,32.66475185139021,,,2025-10-12
ENR00008069,MEM000353,CT001,STF0002,FAC002,AR006,2025-09-23,2025-09-24,17:30:00,17:28:00,18:30:00,18:28:00,Confirmed,17:21:00,18:28:00,Present,30.58050593122195,4.0,5.0,2025-10-12
ENR00008070,MEM000278,CT001,STF0002,FAC002,AR006,2025-09-21,2025-09-24,17:30:00,17:30:00,18:30:00,,Confirmed,,,No Show,22.102031215464507,,,2025-10-12
ENR00008071,MEM000165,CT001,STF0002,FAC002,AR006,2025-09-21,2025-09-24,17:30:00,17:36:00,18:30:00,18:36:00,Confirmed,17:19:00,18:36:00,Present,28.48469134064183,4.0,5.0,2025-10-12
ENR00008072,MEM000335,CT001,STF0002,FAC002,AR006,2025-09-24,2025-09-24,17:30:00,17:38:00,18:30:00,18:38:00,Confirmed,17:16:00,18:38:00,Present,30.196541356436047,3.0,4.0,2025-10-12
ENR00008073,MEM000457,CT001,STF0002,FAC002,AR006,2025-09-23,2025-09-24,17:30:00,17:25:00,18:30:00,18:25:00,Confirmed,17:17:00,18:25:00,Present,33.42373498877207,4.0,5.0,2025-10-12
ENR00008074,MEM000285,CT001,STF0002,FAC002,AR006,2025-09-17,2025-09-24,17:30:00,17:34:00,18:30:00,18:34:00,Confirmed,17:22:00,18:34:00,Present,20.58866229884917,4.0,4.0,2025-10-12
ENR00008075,MEM000151,CT001,STF0002,FAC002,AR006,2025-09-23,2025-09-24,17:30:00,17:32:00,18:30:00,18:32:00,Confirmed,17:24:00,18:32:00,Present,21.298919855190476,4.0,5.0,2025-10-12
ENR00008076,MEM000403,CT001,STF0002,FAC002,AR006,2025-09-22,2025-09-24,17:30:00,17:29:00,18:30:00,18:29:00,Confirmed,17:27:00,18:29:00,Present,17.84760707382455,5.0,3.0,2025-10-12
ENR00008077,MEM000021,CT009,STF0018,FAC001,AR002,2025-09-22,2025-09-24,07:45:00,07:42:00,08:45:00,08:42:00,Confirmed,07:38:00,08:42:00,Present,17.970818918828403,3.0,3.0,2025-10-12
ENR00008078,MEM000361,CT009,STF0018,FAC001,AR002,2025-09-19,2025-09-24,07:45:00,07:45:00,08:45:00,,Confirmed,,,No Show,25.086279887284917,,,2025-10-12
ENR00008079,MEM000235,CT009,STF0018,FAC001,AR002,2025-09-17,2025-09-24,07:45:00,07:45:00,08:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00008080,MEM000115,CT009,STF0018,FAC001,AR002,2025-09-19,2025-09-24,07:45:00,07:47:00,08:45:00,08:47:00,Confirmed,07:45:00,08:47:00,Present,18.365168517792927,4.0,3.0,2025-10-12
ENR00008081,MEM000173,CT009,STF0018,FAC001,AR002,2025-09-23,2025-09-24,07:45:00,07:44:00,08:45:00,08:44:00,Confirmed,07:42:00,08:44:00,Present,30.21814254405046,4.0,5.0,2025-10-12
ENR00008082,MEM000306,CT009,STF0018,FAC001,AR002,2025-09-19,2025-09-24,07:45:00,07:47:00,08:45:00,08:47:00,Confirmed,07:40:00,08:47:00,Present,30.79181158118763,4.0,5.0,2025-10-12
ENR00008083,MEM000017,CT009,STF0018,FAC001,AR002,2025-09-21,2025-09-24,07:45:00,07:43:00,08:45:00,08:43:00,Confirmed,07:44:00,08:43:00,Present,33.964208068632104,4.0,3.0,2025-10-12
ENR00008084,MEM000040,CT009,STF0018,FAC001,AR002,2025-09-23,2025-09-24,07:45:00,07:55:00,08:45:00,08:55:00,Confirmed,07:36:00,08:55:00,Present,18.875688819417764,3.0,3.0,2025-10-12
ENR00008085,MEM000104,CT009,STF0018,FAC001,AR002,2025-09-23,2025-09-24,07:45:00,07:45:00,08:45:00,08:45:00,Confirmed,07:45:00,08:45:00,Present,34.53798490775982,4.0,4.0,2025-10-12
