usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00008285,MEM000362,EQ0037,2025-10-03,21:49:00,22:23:00,34,Workout,5,5,FAC003,AR014,2025-10-12
USG00008286,MEM000139,EQ0044,2025-10-03,06:26:00,06:52:00,26,Workout,4,4,FAC003,AR014,2025-10-12
USG00008287,MEM000085,EQ0042,2025-10-03,10:50:00,11:22:00,32,Warmup,4,5,FAC002,AR010,2025-10-12
USG00008288,MEM000244,EQ0076,2025-10-03,15:42:00,16:52:00,70,Workout,6,4,FAC003,AR013,2025-10-12
USG00008289,MEM000313,EQ0070,2025-10-03,13:56:00,14:56:00,60,Workout,8,5,FAC002,AR008,2025-10-12
USG00008290,MEM000163,EQ0060,2025-10-03,06:51:00,07:38:00,47,Workout,10,5,FAC002,AR008,2025-10-12
USG00008291,MEM000012,EQ0054,2025-10-03,06:30:00,07:30:00,60,Warmup,7,3,FAC001,AR001,2025-10-12
USG00008292,MEM000030,EQ0087,2025-10-03,09:29:00,10:24:00,55,Warmup,9,3,FAC002,AR006,2025-10-12
USG00008293,MEM000197,EQ0013,2025-10-03,17:18:00,17:58:00,40,Workout,5,4,FAC001,AR003,2025-10-12
USG00008294,MEM000004,EQ0085,2025-10-03,07:45:00,09:05:00,80,Workout,9,5,FAC001,AR001,2025-10-12
USG00008295,MEM000292,EQ0076,2025-10-03,06:09:00,07:29:00,80,Warmup,5,4,FAC003,AR013,2025-10-12
USG00008296,MEM000426,EQ0007,2025-10-03,08:10:00,09:01:00,51,Workout,7,5,FAC002,AR010,2025-10-12
USG00008297,MEM000447,EQ0043,2025-10-03,19:17:00,19:53:00,36,Workout,8,3,FAC002,AR010,2025-10-12
USG00008298,MEM000143,EQ0070,2025-10-03,15:55:00,16:27:00,32,Warmup,8,3,FAC002,AR008,2025-10-12
USG00008299,MEM000212,EQ0098,2025-10-03,20:03:00,21:12:00,69,Cooldown,6,3,FAC001,AR004,2025-10-12
USG00008300,MEM000414,EQ0049,2025-10-03,10:25:00,11:44:00,79,Workout,10,5,FAC001,AR004,2025-10-12
USG00008301,MEM000284,EQ0052,2025-10-03,17:09:00,18:15:00,66,Workout,6,5,FAC003,AR011,2025-10-12
USG00008302,MEM000276,EQ0015,2025-10-03,10:11:00,10:55:00,44,Workout,5,3,FAC002,AR010,2025-10-12
USG00008303,MEM000457,EQ0055,2025-10-03,06:35:00,07:30:00,55,Workout,5,3,FAC001,AR004,2025-10-12
USG00008304,MEM000066,EQ0013,2025-10-03,17:07:00,17:43:00,36,Workout,4,3,FAC001,AR003,2025-10-12
USG00008305,MEM000102,EQ0074,2025-10-03,09:06:00,10:12:00,66,Workout,9,5,FAC003,AR011,2025-10-12
USG00008306,MEM000401,EQ0069,2025-10-03,17:11:00,18:26:00,75,Workout,6,3,FAC002,AR006,2025-10-12
USG00008307,MEM000252,EQ0067,2025-10-03,21:19:00,22:36:00,77,Cooldown,8,3,FAC001,AR004,2025-10-12
USG00008308,MEM000311,EQ0065,2025-10-03,10:02:00,11:16:00,74,Workout,9,3,FAC001,AR001,2025-10-12
USG00008309,MEM000167,EQ0052,2025-10-03,17:50:00,19:08:00,78,Workout,9,5,FAC003,AR011,2025-10-12
USG00008310,MEM000095,EQ0001,2025-10-03,15:30:00,16:22:00,52,Workout,4,3,FAC001,AR003,2025-10-12
USG00008311,MEM000353,EQ0083,2025-10-03,13:15:00,14:19:00,64,Workout,9,4,FAC003,AR013,2025-10-12
USG00008312,MEM000231,EQ0004,2025-10-03,09:17:00,10:17:00,60,Workout,5,4,FAC002,AR010,2025-10-12
USG00008313,MEM000077,EQ0012,2025-10-03,13:45:00,14:32:00,47,Cooldown,7,3,FAC001,AR003,2025-10-12
USG00008314,MEM000154,EQ0061,2025-10-03,07:31:00,08:58:00,87,Workout,9,3,FAC003,AR011,2025-10-12
USG00008315,MEM000011,EQ0083,2025-10-03,10:33:00,11:35:00,62,Workout,6,3,FAC003,AR013,2025-10-12
USG00008316,MEM000293,EQ0040,2025-10-03,18:00:00,18:47:00,47,Workout,8,3,FAC001,AR003,2025-10-12
USG00008317,MEM000294,EQ0067,2025-10-03,11:50:00,13:07:00,77,Workout,9,3,FAC001,AR004,2025-10-12
USG00008318,MEM000077,EQ0069,2025-10-03,13:38:00,14:42:00,64,Workout,7,4,FAC002,AR006,2025-10-12
USG00008319,MEM000433,EQ0050,2025-10-03,19:00:00,20:18:00,78,Workout,7,4,FAC002,AR006,2025-10-12
USG00008320,MEM000428,EQ0026,2025-10-03,21:08:00,21:27:00,19,Workout,7,3,FAC002,AR010,2025-10-12
USG00008321,MEM000224,EQ0013,2025-10-03,06:49:00,07:07:00,18,Workout,4,4,FAC001,AR003,2025-10-12
USG00008322,MEM000048,EQ0061,2025-10-03,08:02:00,08:44:00,42,Workout,9,5,FAC003,AR011,2025-10-12
USG00008323,MEM000150,EQ0017,2025-10-03,08:18:00,09:18:00,60,Workout,4,3,FAC003,AR014,2025-10-12
USG00008324,MEM000427,EQ0041,2025-10-03,19:15:00,20:04:00,49,Workout,4,3,FAC001,AR003,2025-10-12
USG00008325,MEM000427,EQ0051,2025-10-03,18:00:00,18:56:00,56,Workout,6,4,FAC002,AR008,2025-10-12
USG00008326,MEM000358,EQ0083,2025-10-03,18:32:00,19:15:00,43,Warmup,8,3,FAC003,AR013,2025-10-12
USG00008327,MEM000328,EQ0031,2025-10-03,10:11:00,10:28:00,17,Workout,4,4,FAC001,AR003,2025-10-12
USG00008328,MEM000437,EQ0035,2025-10-03,10:47:00,11:27:00,40,Workout,8,5,FAC002,AR010,2025-10-12
USG00008329,MEM000003,EQ0002,2025-10-03,19:09:00,19:39:00,30,Workout,4,5,FAC001,AR003,2025-10-12
USG00008330,MEM000273,EQ0074,2025-10-03,12:26:00,12:52:00,26,Workout,6,4,FAC003,AR011,2025-10-12
USG00008331,MEM000327,EQ0068,2025-10-03,14:51:00,15:50:00,59,Workout,7,3,FAC002,AR006,2025-10-12
USG00008332,MEM000370,EQ0022,2025-10-03,14:00:00,14:52:00,52,Workout,8,3,FAC001,AR003,2025-10-12
USG00008333,MEM000332,EQ0099,2025-10-03,17:48:00,18:40:00,52,Workout,5,3,FAC001,AR004,2025-10-12
USG00008334,MEM000123,EQ0061,2025-10-03,17:34:00,18:27:00,53,Cooldown,8,5,FAC003,AR011,2025-10-12
USG00008335,MEM000102,EQ0069,2025-10-03,17:16:00,18:25:00,69,Workout,6,3,FAC002,AR006,2025-10-12
USG00008336,MEM000404,EQ0048,2025-10-03,20:44:00,22:09:00,85,Workout,5,5,FAC001,AR004,2025-10-12
USG00008337,MEM000297,EQ0053,2025-10-03,16:20:00,16:46:00,26,Workout,8,3,FAC003,AR013,2025-10-12
USG00008338,MEM000460,EQ0077,2025-10-03,13:48:00,14:11:00,23,Warmup,10,5,FAC001,AR001,2025-10-12
USG00008339,MEM000184,EQ0022,2025-10-03,13:38:00,14:00:00,22,Workout,8,5,FAC001,AR003,2025-10-12
USG00008340,MEM000465,EQ0092,2025-10-03,08:32:00,09:53:00,81,Warmup,6,5,FAC003,AR011,2025-10-12
USG00008341,MEM000117,EQ0083,2025-10-03,21:39:00,22:57:00,78,Workout,8,5,FAC003,AR013,2025-10-12
USG00008342,MEM000129,EQ0026,2025-10-03,20:36:00,21:32:00,56,Workout,8,4,FAC002,AR010,2025-10-12
USG00008343,MEM000212,EQ0029,2025-10-03,10:23:00,11:21:00,58,Warmup,5,4,FAC003,AR014,2025-10-12
USG00008344,MEM000386,EQ0090,2025-10-03,17:07:00,18:19:00,72,Workout,7,5,FAC002,AR008,2025-10-12
USG00008345,MEM000448,EQ0095,2025-10-03,16:21:00,16:59:00,38,Workout,9,3,FAC003,AR013,2025-10-12
USG00008346,MEM000354,EQ0048,2025-10-03,15:07:00,16:29:00,82,Workout,9,3,FAC001,AR004,2025-10-12
USG00008347,MEM000414,EQ0074,2025-10-03,09:16:00,10:40:00,84,Warmup,9,5,FAC003,AR011,2025-10-12
USG00008348,MEM000440,EQ0010,2025-10-03,10:33:00,10:55:00,22,Workout,3,3,FAC003,AR014,2025-10-12
USG00008349,MEM000073,EQ0035,2025-10-03,14:40:00,15:34:00,54,Workout,6,4,FAC002,AR010,2025-10-12
USG00008350,MEM000241,EQ0063,2025-10-03,06:45:00,08:00:00,75,Workout,6,3,FAC003,AR013,2025-10-12
USG00008351,MEM000128,EQ0090,2025-10-03,15:14:00,16:18:00,64,Workout,5,4,FAC002,AR008,2025-10-12
USG00008352,MEM000290,EQ0019,2025-10-03,20:17:00,20:46:00,29,Workout,5,5,FAC003,AR014,2025-10-12
USG00008353,MEM000360,EQ0098,2025-10-03,17:54:00,19:08:00,74,Workout,8,4,FAC001,AR004,2025-10-12
USG00008354,MEM000079,EQ0098,2025-10-03,17:15:00,18:26:00,71,Workout,6,4,FAC001,AR004,2025-10-12
USG00008355,MEM000484,EQ0019,2025-10-03,15:16:00,15:44:00,28,Workout,8,3,FAC003,AR014,2025-10-12
USG00008356,MEM000302,EQ0092,2025-10-03,18:26:00,19:49:00,83,Workout,9,4,FAC003,AR011,2025-10-12
USG00008357,MEM000040,EQ0060,2025-10-03,19:02:00,20:26:00,84,Workout,10,3,FAC002,AR008,2025-10-12
USG00008358,MEM000295,EQ0038,2025-10-03,20:20:00,21:08:00,48,Workout,3,5,FAC003,AR014,2025-10-12
USG00008359,MEM000099,EQ0069,2025-10-03,13:28:00,14:08:00,40,Workout,7,5,FAC002,AR006,2025-10-12
USG00008360,MEM000456,EQ0034,2025-10-03,10:17:00,11:17:00,60,Workout,7,3,FAC002,AR010,2025-10-12
USG00008361,MEM000335,EQ0044,2025-10-03,17:24:00,17:43:00,19,Workout,4,5,FAC003,AR014,2025-10-12
USG00008362,MEM000366,EQ0047,2025-10-03,06:09:00,07:08:00,59,Workout,7,3,FAC001,AR001,2025-10-12
USG00008363,MEM000033,EQ0011,2025-10-03,16:43:00,17:08:00,25,Workout,5,5,FAC001,AR003,2025-10-12
USG00008364,MEM000072,EQ0079,2025-10-03,18:33:00,19:49:00,76,Workout,8,5,FAC002,AR006,2025-10-12
USG00008365,MEM000040,EQ0044,2025-10-03,16:42:00,17:33:00,51,Cooldown,6,4,FAC003,AR014,2025-10-12
USG00008366,MEM000368,EQ0020,2025-10-03,11:04:00,11:34:00,30,Workout,4,5,FAC003,AR014,2025-10-12
USG00008367,MEM000223,EQ0076,2025-10-03,10:58:00,12:18:00,80,Workout,10,3,FAC003,AR013,2025-10-12
USG00008368,MEM000011,EQ0040,2025-10-03,18:59:00,19:56:00,57,Workout,6,5,FAC001,AR003,2025-10-12
USG00008369,MEM000440,EQ0059,2025-10-03,20:10:00,20:54:00,44,Workout,6,3,FAC002,AR008,2025-10-12
USG00008370,MEM000427,EQ0063,2025-10-03,07:12:00,08:35:00,83,Workout,6,5,FAC003,AR013,2025-10-12
USG00008371,MEM000277,EQ0061,2025-10-03,12:20:00,12:49:00,29,Workout,9,3,FAC003,AR011,2025-10-12
USG00008372,MEM000399,EQ0062,2025-10-03,18:33:00,18:58:00,25,Workout,9,4,FAC003,AR013,2025-10-12
USG00008373,MEM000252,EQ0085,2025-10-03,21:35:00,21:56:00,21,Workout,5,3,FAC001,AR001,2025-10-12
USG00008374,MEM000471,EQ0094,2025-10-03,15:44:00,16:31:00,47,Warmup,7,3,FAC003,AR013,2025-10-12
USG00008375,MEM000346,EQ0059,2025-10-03,12:53:00,14:17:00,84,Warmup,7,3,FAC002,AR008,2025-10-12
USG00008376,MEM000469,EQ0006,2025-10-03,06:49:00,07:09:00,20,Workout,5,4,FAC002,AR010,2025-10-12
USG00008377,MEM000122,EQ0047,2025-10-03,12:14:00,12:52:00,38,Workout,7,4,FAC001,AR001,2025-10-12
USG00008378,MEM000144,EQ0085,2025-10-03,13:30:00,14:24:00,54,Warmup,5,3,FAC001,AR001,2025-10-12
USG00008379,MEM000387,EQ0048,2025-10-03,14:08:00,14:31:00,23,Workout,5,4,FAC001,AR004,2025-10-12
USG00008380,MEM000410,EQ0094,2025-10-03,18:12:00,19:12:00,60,Warmup,8,5,FAC003,AR013,2025-10-12
USG00008381,MEM000286,EQ0002,2025-10-03,06:27:00,07:09:00,42,Workout,3,5,FAC001,AR003,2025-10-12
USG00008382,MEM000054,EQ0052,2025-10-03,18:18:00,19:10:00,52,Workout,7,5,FAC003,AR011,2025-10-12
USG00008383,MEM000184,EQ0032,2025-10-03,11:29:00,12:16:00,47,Workout,3,4,FAC001,AR003,2025-10-12
USG00008384,MEM000300,EQ0091,2025-10-03,11:48:00,13:18:00,90,Cooldown,5,3,FAC003,AR011,2025-10-12
USG00008385,MEM000200,EQ0027,2025-10-03,16:22:00,16:55:00,33,Workout,8,4,FAC003,AR014,2025-10-12
USG00008386,MEM000025,EQ0033,2025-10-03,13:24:00,14:21:00,57,Workout,3,4,FAC001,AR003,2025-10-12
USG00008387,MEM000477,EQ0004,2025-10-03,17:17:00,18:07:00,50,Cooldown,8,4,FAC002,AR010,2025-10-12
USG00008388,MEM000399,EQ0081,2025-10-03,20:21:00,21:03:00,42,Workout,5,3,FAC002,AR008,2025-10-12
USG00008389,MEM000340,EQ0062,2025-10-03,06:16:00,07:25:00,69,Cooldown,6,4,FAC003,AR013,2025-10-12
USG00008390,MEM000193,EQ0023,2025-10-03,10:33:00,10:59:00,26,Cooldown,5,5,FAC002,AR010,2025-10-12
USG00008391,MEM000005,EQ0049,2025-10-03,21:10:00,22:19:00,69,Workout,8,3,FAC001,AR004,2025-10-12
USG00008392,MEM000095,EQ0102,2025-10-03,17:39:00,18:13:00,34,Workout,5,5,FAC002,AR008,2025-10-12
USG00008393,MEM000272,EQ0036,2025-10-03,06:02:00,06:17:00,15,Workout,4,4,FAC003,AR014,2025-10-12
USG00008394,MEM000344,EQ0089,2025-10-03,09:07:00,10:35:00,88,Warmup,9,3,FAC002,AR008,2025-10-12
USG00008395,MEM000047,EQ0061,2025-10-03,08:12:00,09:36:00,84,Workout,10,4,FAC003,AR011,2025-10-12
USG00008396,MEM000081,EQ0036,2025-10-03,19:15:00,19:34:00,19,Workout,8,5,FAC003,AR014,2025-10-12
USG00008397,MEM000310,EQ0041,2025-10-03,09:50:00,10:07:00,17,Workout,5,3,FAC001,AR003,2025-10-12
USG00008398,MEM000173,EQ0007,2025-10-03,11:06:00,11:39:00,33,Workout,7,4,FAC002,AR010,2025-10-12
USG00008399,MEM000393,EQ0034,2025-10-03,17:09:00,17:57:00,48,Workout,4,3,FAC002,AR010,2025-10-12
USG00008400,MEM000029,EQ0022,2025-10-03,20:20:00,21:10:00,50,Workout,6,4,FAC001,AR003,2025-10-12
USG00008401,MEM000208,EQ0041,2025-10-03,09:57:00,10:25:00,28,Workout,3,5,FAC001,AR003,2025-10-12
USG00008402,MEM000426,EQ0078,2025-10-03,18:07:00,19:25:00,78,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00008403,MEM000164,EQ0091,2025-10-03,10:51:00,12:10:00,79,Warmup,5,4,FAC003,AR011,2025-10-12
USG00008404,MEM000408,EQ0030,2025-10-03,19:12:00,19:38:00,26,Workout,3,3,FAC003,AR014,2025-10-12
USG00008405,MEM000403,EQ0053,2025-10-03,15:02:00,15:22:00,20,Workout,9,4,FAC003,AR013,2025-10-12
USG00008406,MEM000185,EQ0088,2025-10-03,17:26:00,18:55:00,89,Workout,8,5,FAC002,AR006,2025-10-12
USG00008407,MEM000280,EQ0103,2025-10-03,11:42:00,13:07:00,85,Workout,7,4,FAC003,AR011,2025-10-12
USG00008408,MEM000237,EQ0026,2025-10-03,21:16:00,21:49:00,33,Workout,3,5,FAC002,AR010,2025-10-12
USG00008409,MEM000438,EQ0007,2025-10-03,18:32:00,18:47:00,15,Workout,8,3,FAC002,AR010,2025-10-12
USG00008410,MEM000488,EQ0027,2025-10-03,09:02:00,09:34:00,32,Workout,4,5,FAC003,AR014,2025-10-12
USG00008411,MEM000153,EQ0018,2025-10-03,19:08:00,19:33:00,25,Warmup,4,3,FAC003,AR014,2025-10-12
USG00008412,MEM000090,EQ0093,2025-10-03,12:06:00,13:02:00,56,Workout,5,4,FAC003,AR013,2025-10-12
USG00008413,MEM000227,EQ0031,2025-10-03,09:10:00,09:41:00,31,Workout,3,3,FAC001,AR003,2025-10-12
USG00008414,MEM000362,EQ0044,2025-10-03,11:08:00,11:24:00,16,Workout,5,5,FAC003,AR014,2025-10-12
USG00008415,MEM000098,EQ0003,2025-10-03,20:46:00,21:37:00,51,Warmup,5,5,FAC002,AR010,2025-10-12
USG00008416,MEM000363,EQ0094,2025-10-03,06:16:00,06:46:00,30,Workout,5,5,FAC003,AR013,2025-10-12
USG00008417,MEM000121,EQ0049,2025-10-03,17:08:00,18:37:00,89,Workout,8,4,FAC001,AR004,2025-10-12
USG00008418,MEM000043,EQ0089,2025-10-03,09:32:00,10:56:00,84,Workout,9,4,FAC002,AR008,2025-10-12
USG00008419,MEM000461,EQ0024,2025-10-03,12:04:00,13:04:00,60,Workout,7,4,FAC002,AR010,2025-10-12
USG00008420,MEM000242,EQ0042,2025-10-03,07:45:00,08:03:00,18,Workout,7,3,FAC002,AR010,2025-10-12
USG00008421,MEM000122,EQ0033,2025-10-03,11:02:00,12:02:00,60,Cooldown,7,3,FAC001,AR003,2025-10-12
USG00008422,MEM000244,EQ0051,2025-10-03,06:03:00,06:36:00,33,Workout,7,4,FAC002,AR008,2025-10-12
USG00008423,MEM000003,EQ0057,2025-10-03,06:16:00,07:08:00,52,Workout,9,5,FAC002,AR006,2025-10-12
USG00008424,MEM000077,EQ0078,2025-10-03,11:53:00,13:14:00,81,Warmup,9,5,FAC001,AR004,2025-10-12
USG00008425,MEM000208,EQ0034,2025-10-03,18:35:00,19:21:00,46,Workout,7,4,FAC002,AR010,2025-10-12
USG00008426,MEM000485,EQ0073,2025-10-03,09:12:00,10:20:00,68,Workout,6,4,FAC003,AR011,2025-10-12
USG00008427,MEM000334,EQ0055,2025-10-03,12:46:00,13:52:00,66,Workout,7,5,FAC001,AR004,2025-10-12
USG00008428,MEM000130,EQ0082,2025-10-03,09:31:00,10:59:00,88,Workout,8,3,FAC003,AR011,2025-10-12
USG00008429,MEM000272,EQ0037,2025-10-03,08:22:00,09:14:00,52,Workout,7,4,FAC003,AR014,2025-10-12
USG00008430,MEM000435,EQ0032,2025-10-03,17:05:00,17:45:00,40,Warmup,6,3,FAC001,AR003,2025-10-12
USG00008431,MEM000060,EQ0067,2025-10-03,17:35:00,18:05:00,30,Workout,7,3,FAC001,AR004,2025-10-12
USG00008432,MEM000007,EQ0065,2025-10-03,07:56:00,08:52:00,56,Warmup,8,4,FAC001,AR001,2025-10-12
USG00008433,MEM000026,EQ0095,2025-10-03,21:20:00,22:06:00,46,Workout,8,3,FAC003,AR013,2025-10-12
USG00008434,MEM000437,EQ0030,2025-10-03,18:33:00,19:26:00,53,Workout,3,3,FAC003,AR014,2025-10-12
USG00008435,MEM000035,EQ0082,2025-10-03,11:13:00,12:11:00,58,Workout,10,5,FAC003,AR011,2025-10-12
USG00008436,MEM000246,EQ0009,2025-10-03,08:40:00,09:13:00,33,Workout,5,3,FAC003,AR014,2025-10-12
USG00008437,MEM000062,EQ0097,2025-10-03,12:44:00,13:16:00,32,Workout,7,5,FAC001,AR001,2025-10-12
USG00008438,MEM000228,EQ0053,2025-10-03,09:37:00,10:39:00,62,Workout,9,4,FAC003,AR013,2025-10-12
USG00008439,MEM000308,EQ0012,2025-10-03,14:25:00,14:50:00,25,Workout,4,3,FAC001,AR003,2025-10-12
USG00008440,MEM000312,EQ0019,2025-10-03,10:35:00,11:31:00,56,Workout,6,5,FAC003,AR014,2025-10-12
USG00008441,MEM000308,EQ0082,2025-10-03,17:35:00,18:05:00,30,Warmup,9,4,FAC003,AR011,2025-10-12
USG00008442,MEM000090,EQ0065,2025-10-03,20:48:00,21:39:00,51,Cooldown,6,4,FAC001,AR001,2025-10-12
USG00008443,MEM000124,EQ0093,2025-10-03,11:23:00,11:46:00,23,Cooldown,8,3,FAC003,AR013,2025-10-12
USG00008444,MEM000456,EQ0018,2025-10-03,10:03:00,10:34:00,31,Warmup,6,3,FAC003,AR014,2025-10-12
USG00008445,MEM000050,EQ0088,2025-10-03,17:07:00,17:52:00,45,Cooldown,8,3,FAC002,AR006,2025-10-12
USG00008446,MEM000120,EQ0056,2025-10-03,15:34:00,15:57:00,23,Warmup,6,4,FAC001,AR004,2025-10-12
USG00008447,MEM000447,EQ0018,2025-10-03,08:52:00,09:30:00,38,Workout,7,5,FAC003,AR014,2025-10-12
USG00008448,MEM000392,EQ0097,2025-10-03,08:37:00,09:00:00,23,Workout,8,3,FAC001,AR001,2025-10-12
USG00008449,MEM000002,EQ0035,2025-10-03,13:30:00,13:58:00,28,Cooldown,8,5,FAC002,AR010,2025-10-12
USG00008450,MEM000491,EQ0028,2025-10-03,20:08:00,20:23:00,15,Warmup,5,5,FAC003,AR014,2025-10-12
USG00008451,MEM000281,EQ0063,2025-10-03,15:39:00,16:17:00,38,Workout,6,3,FAC003,AR013,2025-10-12
USG00008452,MEM000267,EQ0049,2025-10-03,08:40:00,09:34:00,54,Workout,7,5,FAC001,AR004,2025-10-12
USG00008453,MEM000202,EQ0045,2025-10-03,08:19:00,08:52:00,33,Workout,3,3,FAC003,AR014,2025-10-12
USG00008454,MEM000239,EQ0064,2025-10-03,18:33:00,19:23:00,50,Workout,8,5,FAC001,AR001,2025-10-12
USG00008455,MEM000360,EQ0073,2025-10-03,17:21:00,18:35:00,74,Cooldown,9,5,FAC003,AR011,2025-10-12
USG00008456,MEM000471,EQ0101,2025-10-03,17:31:00,18:09:00,38,Workout,10,5,FAC002,AR008,2025-10-12
USG00008457,MEM000112,EQ0083,2025-10-03,12:35:00,13:28:00,53,Workout,6,4,FAC003,AR013,2025-10-12
USG00008458,MEM000393,EQ0028,2025-10-03,12:26:00,12:43:00,17,Warmup,7,4,FAC003,AR014,2025-10-12
USG00008459,MEM000279,EQ0050,2025-10-03,07:01:00,08:12:00,71,Workout,7,4,FAC002,AR006,2025-10-12
USG00008460,MEM000130,EQ0020,2025-10-03,17:28:00,18:17:00,49,Workout,5,3,FAC003,AR014,2025-10-12
USG00008461,MEM000143,EQ0034,2025-10-03,15:20:00,15:49:00,29,Workout,3,5,FAC002,AR010,2025-10-12
USG00008462,MEM000457,EQ0063,2025-10-03,10:55:00,12:15:00,80,Workout,6,4,FAC003,AR013,2025-10-12
USG00008463,MEM000409,EQ0020,2025-10-03,11:04:00,11:44:00,40,Workout,8,4,FAC003,AR014,2025-10-12
USG00008464,MEM000472,EQ0046,2025-10-03,06:02:00,07:17:00,75,Workout,10,5,FAC001,AR001,2025-10-12
USG00008465,MEM000207,EQ0080,2025-10-03,13:48:00,14:23:00,35,Cooldown,6,5,FAC002,AR006,2025-10-12
USG00008466,MEM000231,EQ0066,2025-10-03,08:45:00,09:38:00,53,Workout,7,3,FAC001,AR004,2025-10-12
USG00008467,MEM000426,EQ0056,2025-10-03,09:05:00,10:04:00,59,Workout,10,4,FAC001,AR004,2025-10-12
USG00008468,MEM000449,EQ0067,2025-10-03,21:38:00,23:06:00,88,Workout,9,5,FAC001,AR004,2025-10-12
USG00008469,MEM000293,EQ0091,2025-10-03,11:51:00,12:11:00,20,Workout,7,4,FAC003,AR011,2025-10-12
USG00008470,MEM000207,EQ0090,2025-10-03,15:19:00,15:50:00,31,Workout,6,3,FAC002,AR008,2025-10-12
USG00008471,MEM000346,EQ0049,2025-10-03,18:04:00,19:30:00,86,Workout,9,3,FAC001,AR004,2025-10-12
USG00008472,MEM000219,EQ0014,2025-10-03,20:37:00,21:03:00,26,Workout,6,3,FAC001,AR003,2025-10-12
USG00008473,MEM000312,EQ0061,2025-10-03,09:31:00,10:29:00,58,Workout,6,3,FAC003,AR011,2025-10-12
USG00008474,MEM000146,EQ0076,2025-10-03,18:03:00,18:29:00,26,Warmup,6,4,FAC003,AR013,2025-10-12
USG00008475,MEM000464,EQ0016,2025-10-03,19:04:00,19:48:00,44,Workout,7,5,FAC002,AR010,2025-10-12
USG00008476,MEM000299,EQ0035,2025-10-03,10:24:00,11:01:00,37,Workout,8,3,FAC002,AR010,2025-10-12
USG00008477,MEM000496,EQ0047,2025-10-03,12:55:00,14:04:00,69,Workout,8,4,FAC001,AR001,2025-10-12
USG00008478,MEM000436,EQ0086,2025-10-03,21:42:00,22:38:00,56,Workout,8,3,FAC001,AR004,2025-10-12
USG00008479,MEM000122,EQ0080,2025-10-03,14:56:00,15:41:00,45,Workout,9,5,FAC002,AR006,2025-10-12
USG00008480,MEM000456,EQ0059,2025-10-03,13:13:00,14:12:00,59,Warmup,9,4,FAC002,AR008,2025-10-12
USG00008481,MEM000053,EQ0026,2025-10-03,21:08:00,21:23:00,15,Workout,6,5,FAC002,AR010,2025-10-12
USG00008482,MEM000350,EQ0069,2025-10-03,08:56:00,09:36:00,40,Warmup,9,4,FAC002,AR006,2025-10-12
USG00008483,MEM000407,EQ0094,2025-10-03,07:04:00,07:48:00,44,Workout,10,3,FAC003,AR013,2025-10-12
USG00008484,MEM000492,EQ0091,2025-10-03,18:09:00,19:23:00,74,Workout,5,5,FAC003,AR011,2025-10-12
USG00008485,MEM000068,EQ0070,2025-10-03,13:28:00,14:39:00,71,Workout,8,3,FAC002,AR008,2025-10-12
USG00008486,MEM000087,EQ0092,2025-10-03,18:43:00,19:29:00,46,Workout,9,5,FAC003,AR011,2025-10-12
USG00008487,MEM000310,EQ0090,2025-10-03,20:54:00,21:32:00,38,Workout,5,5,FAC002,AR008,2025-10-12
USG00008488,MEM000334,EQ0069,2025-10-03,18:33:00,19:45:00,72,Warmup,8,5,FAC002,AR006,2025-10-12
USG00008489,MEM000136,EQ0011,2025-10-03,10:49:00,11:04:00,15,Workout,6,5,FAC001,AR003,2025-10-12
USG00008490,MEM000172,EQ0090,2025-10-03,12:50:00,14:14:00,84,Warmup,7,3,FAC002,AR008,2025-10-12
USG00008491,MEM000112,EQ0068,2025-10-03,14:23:00,15:22:00,59,Warmup,10,4,FAC002,AR006,2025-10-12
USG00008492,MEM000003,EQ0011,2025-10-03,14:36:00,15:14:00,38,Workout,5,4,FAC001,AR003,2025-10-12
USG00008493,MEM000414,EQ0082,2025-10-03,20:16:00,20:45:00,29,Workout,6,3,FAC003,AR011,2025-10-12
USG00008494,MEM000012,EQ0001,2025-10-03,21:25:00,22:21:00,56,Cooldown,4,5,FAC001,AR003,2025-10-12
USG00008495,MEM000019,EQ0033,2025-10-03,14:22:00,15:14:00,52,Workout,4,3,FAC001,AR003,2025-10-12
USG00008496,MEM000335,EQ0070,2025-10-03,11:35:00,12:40:00,65,Warmup,7,4,FAC002,AR008,2025-10-12
USG00008497,MEM000012,EQ0088,2025-10-03,17:48:00,18:13:00,25,Workout,7,5,FAC002,AR006,2025-10-12
USG00008498,MEM000240,EQ0044,2025-10-03,10:44:00,11:02:00,18,Workout,4,3,FAC003,AR014,2025-10-12
USG00008499,MEM000493,EQ0024,2025-10-03,08:25:00,09:03:00,38,Workout,3,4,FAC002,AR010,2025-10-12
USG00008500,MEM000330,EQ0051,2025-10-03,21:09:00,22:15:00,66,Workout,6,4,FAC002,AR008,2025-10-12
USG00008501,MEM000409,EQ0022,2025-10-03,12:19:00,12:57:00,38,Workout,4,4,FAC001,AR003,2025-10-12
USG00008502,MEM000420,EQ0009,2025-10-03,18:06:00,18:32:00,26,Workout,7,5,FAC003,AR014,2025-10-12
USG00008503,MEM000414,EQ0049,2025-10-03,10:35:00,12:00:00,85,Workout,8,4,FAC001,AR004,2025-10-12
USG00008504,MEM000074,EQ0008,2025-10-03,21:47:00,22:46:00,59,Workout,8,3,FAC002,AR010,2025-10-12
