usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00008789,MEM000095,EQ0097,2025-10-05,16:33:00,17:05:00,32,Workout,9,3,FAC003,AR010,2025-10-12
USG00008790,MEM000291,EQ0049,2025-10-05,21:20:00,21:36:00,16,Workout,4,5,FAC002,AR007,2025-10-12
USG00008791,MEM000245,EQ0034,2025-10-05,15:53:00,16:09:00,16,Workout,3,4,FAC002,AR007,2025-10-12
USG00008792,MEM000093,EQ0083,2025-10-05,18:54:00,19:49:00,55,Workout,10,4,FAC001,AR004,2025-10-12
USG00008793,MEM000268,EQ0080,2025-10-05,15:48:00,16:51:00,63,Workout,6,4,FAC003,AR012,2025-10-12
USG00008794,MEM000148,EQ0004,2025-10-05,20:29:00,20:45:00,16,Workout,5,4,FAC002,AR007,2025-10-12
USG00008795,MEM000358,EQ0059,2025-10-05,09:43:00,10:09:00,26,Workout,6,3,FAC002,AR008,2025-10-12
USG00008796,MEM000388,EQ0101,2025-10-05,16:20:00,17:32:00,72,Workout,6,4,FAC001,AR004,2025-10-12
USG00008797,MEM000391,EQ0008,2025-10-05,06:39:00,07:12:00,33,Workout,6,4,FAC002,AR007,2025-10-12
USG00008798,MEM000336,EQ0017,2025-10-05,10:32:00,11:21:00,49,Warmup,6,4,FAC001,AR003,2025-10-12
USG00008799,MEM000498,EQ0055,2025-10-05,14:16:00,14:42:00,26,Warmup,10,5,FAC001,AR004,2025-10-12
USG00008800,MEM000470,EQ0022,2025-10-05,16:35:00,17:29:00,54,Workout,3,3,FAC003,AR014,2025-10-12
USG00008801,MEM000382,EQ0049,2025-10-05,14:57:00,15:13:00,16,Workout,7,4,FAC002,AR007,2025-10-12
USG00008802,MEM000427,EQ0021,2025-10-05,14:30:00,15:05:00,35,Workout,3,3,FAC002,AR007,2025-10-12
USG00008803,MEM000176,EQ0098,2025-10-05,07:53:00,08:37:00,44,Workout,9,4,FAC003,AR012,2025-10-12
USG00008804,MEM000212,EQ0016,2025-10-05,10:52:00,11:50:00,58,Workout,3,4,FAC001,AR003,2025-10-12
USG00008805,MEM000151,EQ0037,2025-10-05,17:20:00,18:09:00,49,Workout,5,5,FAC003,AR014,2025-10-12
USG00008806,MEM000081,EQ0015,2025-10-05,06:01:00,06:18:00,17,Warmup,7,3,FAC001,AR003,2025-10-12
USG00008807,MEM000004,EQ0057,2025-10-05,14:20:00,15:31:00,71,Workout,6,4,FAC002,AR005,2025-10-12
USG00008808,MEM000320,EQ0025,2025-10-05,19:54:00,20:36:00,42,Workout,3,4,FAC003,AR014,2025-10-12
USG00008809,MEM000439,EQ0086,2025-10-05,07:22:00,07:52:00,30,Workout,6,3,FAC002,AR008,2025-10-12
USG00008810,MEM000009,EQ0045,2025-10-05,21:24:00,21:59:00,35,Workout,6,3,FAC003,AR014,2025-10-12
USG00008811,MEM000420,EQ0051,2025-10-05,14:07:00,14:26:00,19,Workout,3,4,FAC003,AR014,2025-10-12
USG00008812,MEM000450,EQ0076,2025-10-05,07:54:00,09:02:00,68,Workout,9,4,FAC002,AR005,2025-10-12
USG00008813,MEM000401,EQ0092,2025-10-05,21:19:00,22:49:00,90,Warmup,8,3,FAC002,AR005,2025-10-12
USG00008814,MEM000090,EQ0034,2025-10-05,18:39:00,19:22:00,43,Cooldown,8,3,FAC002,AR007,2025-10-12
USG00008815,MEM000213,EQ0077,2025-10-05,17:01:00,17:31:00,30,Workout,5,3,FAC002,AR008,2025-10-12
USG00008816,MEM000250,EQ0065,2025-10-05,21:47:00,22:55:00,68,Workout,6,5,FAC001,AR004,2025-10-12
USG00008817,MEM000211,EQ0084,2025-10-05,06:33:00,06:57:00,24,Warmup,9,5,FAC002,AR005,2025-10-12
USG00008818,MEM000009,EQ0043,2025-10-05,17:55:00,18:16:00,21,Workout,4,3,FAC003,AR014,2025-10-12
USG00008819,MEM000280,EQ0102,2025-10-05,17:12:00,17:39:00,27,Workout,8,4,FAC002,AR005,2025-10-12
USG00008820,MEM000162,EQ0002,2025-10-05,18:40:00,19:38:00,58,Workout,5,4,FAC001,AR003,2025-10-12
USG00008821,MEM000044,EQ0031,2025-10-05,21:14:00,21:29:00,15,Workout,6,3,FAC002,AR007,2025-10-12
USG00008822,MEM000134,EQ0058,2025-10-05,17:20:00,17:43:00,23,Cooldown,9,3,FAC002,AR008,2025-10-12
USG00008823,MEM000241,EQ0043,2025-10-05,19:38:00,20:02:00,24,Cooldown,7,4,FAC003,AR014,2025-10-12
USG00008824,MEM000190,EQ0019,2025-10-05,10:01:00,10:28:00,27,Workout,4,4,FAC002,AR007,2025-10-12
USG00008825,MEM000297,EQ0017,2025-10-05,09:19:00,09:59:00,40,Workout,5,4,FAC001,AR003,2025-10-12
USG00008826,MEM000124,EQ0079,2025-10-05,06:29:00,07:47:00,78,Workout,8,5,FAC003,AR012,2025-10-12
USG00008827,MEM000195,EQ0012,2025-10-05,20:58:00,21:16:00,18,Workout,8,3,FAC003,AR014,2025-10-12
USG00008828,MEM000058,EQ0018,2025-10-05,09:36:00,10:33:00,57,Workout,5,4,FAC002,AR007,2025-10-12
USG00008829,MEM000086,EQ0013,2025-10-05,16:13:00,17:13:00,60,Workout,8,3,FAC003,AR014,2025-10-12
USG00008830,MEM000328,EQ0048,2025-10-05,17:34:00,18:04:00,30,Workout,5,4,FAC002,AR007,2025-10-12
USG00008831,MEM000109,EQ0040,2025-10-05,08:07:00,08:22:00,15,Workout,5,5,FAC002,AR007,2025-10-12
USG00008832,MEM000377,EQ0007,2025-10-05,16:18:00,16:49:00,31,Workout,5,4,FAC002,AR007,2025-10-12
USG00008833,MEM000367,EQ0105,2025-10-05,13:24:00,13:59:00,35,Cooldown,10,5,FAC003,AR010,2025-10-12
USG00008834,MEM000184,EQ0093,2025-10-05,14:36:00,15:55:00,79,Workout,5,3,FAC002,AR008,2025-10-12
USG00008835,MEM000136,EQ0028,2025-10-05,17:52:00,18:46:00,54,Warmup,7,5,FAC001,AR003,2025-10-12
USG00008836,MEM000368,EQ0043,2025-10-05,13:33:00,14:16:00,43,Workout,8,4,FAC003,AR014,2025-10-12
USG00008837,MEM000371,EQ0107,2025-10-05,10:07:00,11:07:00,60,Cooldown,5,4,FAC003,AR012,2025-10-12
USG00008838,MEM000074,EQ0076,2025-10-05,10:58:00,12:12:00,74,Workout,5,5,FAC002,AR005,2025-10-12
USG00008839,MEM000279,EQ0086,2025-10-05,19:57:00,21:14:00,77,Workout,6,5,FAC002,AR008,2025-10-12
USG00008840,MEM000123,EQ0069,2025-10-05,17:37:00,18:20:00,43,Workout,10,4,FAC003,AR010,2025-10-12
USG00008841,MEM000326,EQ0035,2025-10-05,14:02:00,14:46:00,44,Cooldown,4,4,FAC003,AR014,2025-10-12
USG00008842,MEM000277,EQ0070,2025-10-05,07:00:00,08:23:00,83,Workout,10,4,FAC003,AR010,2025-10-12
USG00008843,MEM000490,EQ0104,2025-10-05,20:02:00,21:29:00,87,Workout,9,5,FAC002,AR008,2025-10-12
USG00008844,MEM000270,EQ0046,2025-10-05,14:34:00,15:08:00,34,Workout,6,5,FAC001,AR003,2025-10-12
USG00008845,MEM000125,EQ0012,2025-10-05,11:19:00,12:13:00,54,Workout,8,5,FAC003,AR014,2025-10-12
USG00008846,MEM000145,EQ0066,2025-10-05,20:32:00,21:27:00,55,Workout,6,3,FAC002,AR005,2025-10-12
USG00008847,MEM000271,EQ0068,2025-10-05,12:44:00,13:51:00,67,Workout,7,3,FAC002,AR008,2025-10-12
USG00008848,MEM000367,EQ0068,2025-10-05,10:02:00,11:07:00,65,Warmup,5,4,FAC002,AR008,2025-10-12
USG00008849,MEM000022,EQ0007,2025-10-05,17:00:00,17:40:00,40,Workout,4,4,FAC002,AR007,2025-10-12
USG00008850,MEM000436,EQ0100,2025-10-05,14:48:00,16:12:00,84,Workout,9,4,FAC001,AR004,2025-10-12
USG00008851,MEM000433,EQ0025,2025-10-05,16:03:00,16:21:00,18,Workout,4,3,FAC003,AR014,2025-10-12
USG00008852,MEM000458,EQ0063,2025-10-05,18:48:00,20:03:00,75,Workout,5,4,FAC003,AR012,2025-10-12
USG00008853,MEM000194,EQ0071,2025-10-05,14:10:00,15:17:00,67,Warmup,7,3,FAC003,AR012,2025-10-12
USG00008854,MEM000499,EQ0043,2025-10-05,18:49:00,19:48:00,59,Warmup,7,4,FAC003,AR014,2025-10-12
USG00008855,MEM000388,EQ0065,2025-10-05,11:09:00,11:39:00,30,Workout,8,5,FAC001,AR004,2025-10-12
USG00008856,MEM000050,EQ0029,2025-10-05,16:13:00,16:30:00,17,Workout,3,4,FAC001,AR003,2025-10-12
USG00008857,MEM000123,EQ0054,2025-10-05,11:42:00,12:15:00,33,Warmup,10,3,FAC001,AR004,2025-10-12
USG00008858,MEM000235,EQ0082,2025-10-05,13:23:00,14:41:00,78,Cooldown,9,3,FAC001,AR004,2025-10-12
USG00008859,MEM000048,EQ0055,2025-10-05,13:32:00,14:31:00,59,Workout,10,4,FAC001,AR004,2025-10-12
USG00008860,MEM000139,EQ0054,2025-10-05,15:56:00,17:01:00,65,Workout,10,5,FAC001,AR004,2025-10-12
USG00008861,MEM000315,EQ0057,2025-10-05,16:08:00,16:34:00,26,Workout,6,3,FAC002,AR005,2025-10-12
USG00008862,MEM000497,EQ0025,2025-10-05,14:12:00,14:36:00,24,Workout,8,5,FAC003,AR014,2025-10-12
USG00008863,MEM000193,EQ0073,2025-10-05,21:26:00,21:53:00,27,Workout,7,4,FAC001,AR004,2025-10-12
USG00008864,MEM000419,EQ0043,2025-10-05,19:00:00,19:28:00,28,Workout,3,4,FAC003,AR014,2025-10-12
USG00008865,MEM000395,EQ0078,2025-10-05,18:28:00,19:41:00,73,Workout,9,3,FAC003,AR010,2025-10-12
USG00008866,MEM000204,EQ0047,2025-10-05,20:09:00,20:29:00,20,Workout,3,5,FAC001,AR003,2025-10-12
USG00008867,MEM000352,EQ0007,2025-10-05,14:33:00,15:03:00,30,Workout,7,4,FAC002,AR007,2025-10-12
USG00008868,MEM000071,EQ0062,2025-10-05,18:41:00,19:40:00,59,Workout,9,4,FAC003,AR012,2025-10-12
USG00008869,MEM000434,EQ0025,2025-10-05,08:53:00,09:21:00,28,Workout,4,5,FAC003,AR014,2025-10-12
USG00008870,MEM000182,EQ0016,2025-10-05,10:10:00,11:06:00,56,Workout,7,3,FAC001,AR003,2025-10-12
USG00008871,MEM000365,EQ0099,2025-10-05,10:05:00,10:45:00,40,Workout,6,4,FAC003,AR012,2025-10-12
USG00008872,MEM000151,EQ0090,2025-10-05,21:26:00,22:44:00,78,Workout,5,3,FAC001,AR004,2025-10-12
USG00008873,MEM000367,EQ0086,2025-10-05,08:32:00,09:49:00,77,Workout,6,3,FAC002,AR008,2025-10-12
USG00008874,MEM000391,EQ0032,2025-10-05,07:10:00,08:04:00,54,Warmup,5,4,FAC002,AR007,2025-10-12
USG00008875,MEM000070,EQ0085,2025-10-05,09:29:00,10:43:00,74,Workout,5,5,FAC002,AR008,2025-10-12
USG00008876,MEM000138,EQ0040,2025-10-05,16:05:00,16:46:00,41,Warmup,3,3,FAC002,AR007,2025-10-12
USG00008877,MEM000342,EQ0106,2025-10-05,17:50:00,18:31:00,41,Workout,6,3,FAC003,AR012,2025-10-12
USG00008878,MEM000021,EQ0030,2025-10-05,18:01:00,18:34:00,33,Workout,5,3,FAC002,AR007,2025-10-12
USG00008879,MEM000003,EQ0094,2025-10-05,19:11:00,20:37:00,86,Workout,10,4,FAC002,AR008,2025-10-12
USG00008880,MEM000244,EQ0104,2025-10-05,15:24:00,16:14:00,50,Cooldown,10,3,FAC002,AR008,2025-10-12
USG00008881,MEM000398,EQ0103,2025-10-05,07:28:00,08:30:00,62,Workout,6,3,FAC002,AR008,2025-10-12
USG00008882,MEM000099,EQ0064,2025-10-05,20:37:00,21:51:00,74,Workout,6,3,FAC001,AR004,2025-10-12
USG00008883,MEM000422,EQ0061,2025-10-05,10:38:00,11:50:00,72,Workout,5,5,FAC003,AR010,2025-10-12
USG00008884,MEM000104,EQ0024,2025-10-05,10:28:00,11:04:00,36,Workout,5,3,FAC003,AR014,2025-10-12
USG00008885,MEM000482,EQ0053,2025-10-05,19:58:00,20:43:00,45,Workout,3,5,FAC003,AR014,2025-10-12
USG00008886,MEM000207,EQ0017,2025-10-05,06:05:00,06:30:00,25,Workout,8,3,FAC001,AR003,2025-10-12
USG00008887,MEM000369,EQ0009,2025-10-06,17:20:00,18:20:00,60,Workout,7,3,FAC003,AR014,2025-10-12
USG00008888,MEM000395,EQ0022,2025-10-06,11:33:00,11:53:00,20,Workout,8,5,FAC003,AR014,2025-10-12
USG00008889,MEM000436,EQ0030,2025-10-06,10:37:00,11:32:00,55,Workout,3,4,FAC002,AR007,2025-10-12
USG00008890,MEM000369,EQ0042,2025-10-06,06:35:00,07:25:00,50,Workout,7,5,FAC003,AR014,2025-10-12
USG00008891,MEM000445,EQ0052,2025-10-06,12:58:00,13:28:00,30,Workout,6,4,FAC003,AR014,2025-10-12
USG00008892,MEM000329,EQ0024,2025-10-06,07:13:00,07:46:00,33,Workout,3,5,FAC003,AR014,2025-10-12
USG00008893,MEM000240,EQ0101,2025-10-06,07:07:00,08:04:00,57,Workout,6,3,FAC001,AR004,2025-10-12
USG00008894,MEM000005,EQ0018,2025-10-06,20:00:00,20:28:00,28,Workout,6,5,FAC002,AR007,2025-10-12
USG00008895,MEM000079,EQ0056,2025-10-06,14:53:00,15:31:00,38,Workout,5,3,FAC002,AR005,2025-10-12
USG00008896,MEM000230,EQ0002,2025-10-06,10:27:00,11:14:00,47,Cooldown,6,3,FAC001,AR003,2025-10-12
USG00008897,MEM000418,EQ0002,2025-10-06,10:01:00,10:54:00,53,Workout,3,4,FAC001,AR003,2025-10-12
USG00008898,MEM000005,EQ0070,2025-10-06,19:33:00,20:25:00,52,Warmup,5,4,FAC003,AR010,2025-10-12
USG00008899,MEM000486,EQ0069,2025-10-06,15:28:00,16:27:00,59,Workout,5,4,FAC003,AR010,2025-10-12
USG00008900,MEM000276,EQ0073,2025-10-06,12:49:00,14:10:00,81,Workout,8,4,FAC001,AR004,2025-10-12
USG00008901,MEM000136,EQ0024,2025-10-06,18:18:00,19:02:00,44,Workout,8,5,FAC003,AR014,2025-10-12
USG00008902,MEM000443,EQ0010,2025-10-06,06:15:00,06:59:00,44,Warmup,5,5,FAC003,AR014,2025-10-12
USG00008903,MEM000101,EQ0033,2025-10-06,08:53:00,09:53:00,60,Workout,7,4,FAC002,AR007,2025-10-12
USG00008904,MEM000162,EQ0079,2025-10-06,18:34:00,19:42:00,68,Workout,5,3,FAC003,AR012,2025-10-12
USG00008905,MEM000256,EQ0073,2025-10-06,20:33:00,21:29:00,56,Workout,7,4,FAC001,AR004,2025-10-12
USG00008906,MEM000184,EQ0059,2025-10-06,17:36:00,18:02:00,26,Workout,6,4,FAC002,AR008,2025-10-12
USG00008907,MEM000358,EQ0047,2025-10-06,10:27:00,10:53:00,26,Workout,8,4,FAC001,AR003,2025-10-12
USG00008908,MEM000244,EQ0039,2025-10-06,16:35:00,17:30:00,55,Workout,5,4,FAC001,AR003,2025-10-12
USG00008909,MEM000373,EQ0019,2025-10-06,10:23:00,10:44:00,21,Workout,5,5,FAC002,AR007,2025-10-12
USG00008910,MEM000394,EQ0014,2025-10-06,15:54:00,16:32:00,38,Cooldown,7,3,FAC001,AR003,2025-10-12
USG00008911,MEM000208,EQ0093,2025-10-06,17:02:00,17:55:00,53,Workout,6,4,FAC002,AR008,2025-10-12
USG00008912,MEM000204,EQ0060,2025-10-06,18:32:00,19:47:00,75,Workout,8,5,FAC003,AR010,2025-10-12
USG00008913,MEM000359,EQ0075,2025-10-06,20:09:00,21:39:00,90,Workout,8,4,FAC002,AR005,2025-10-12
USG00008914,MEM000424,EQ0043,2025-10-06,17:41:00,18:31:00,50,Workout,5,5,FAC003,AR014,2025-10-12
USG00008915,MEM000247,EQ0031,2025-10-06,21:38:00,22:30:00,52,Workout,4,4,FAC002,AR007,2025-10-12
USG00008916,MEM000378,EQ0081,2025-10-06,17:33:00,18:48:00,75,Workout,8,4,FAC003,AR012,2025-10-12
USG00008917,MEM000340,EQ0086,2025-10-06,21:17:00,22:41:00,84,Workout,8,4,FAC002,AR008,2025-10-12
USG00008918,MEM000058,EQ0043,2025-10-06,10:58:00,11:57:00,59,Workout,8,3,FAC003,AR014,2025-10-12
USG00008919,MEM000208,EQ0091,2025-10-06,06:25:00,07:48:00,83,Workout,9,4,FAC002,AR005,2025-10-12
USG00008920,MEM000234,EQ0030,2025-10-06,18:41:00,19:08:00,27,Workout,5,3,FAC002,AR007,2025-10-12
USG00008921,MEM000029,EQ0074,2025-10-06,08:59:00,09:54:00,55,Warmup,5,3,FAC002,AR005,2025-10-12
USG00008922,MEM000073,EQ0044,2025-10-06,18:03:00,18:22:00,19,Workout,4,5,FAC003,AR014,2025-10-12
USG00008923,MEM000317,EQ0093,2025-10-06,10:37:00,11:24:00,47,Workout,6,5,FAC002,AR008,2025-10-12
USG00008924,MEM000236,EQ0016,2025-10-06,18:50:00,19:45:00,55,Warmup,7,4,FAC001,AR003,2025-10-12
USG00008925,MEM000197,EQ0051,2025-10-06,16:39:00,16:56:00,17,Workout,7,4,FAC003,AR014,2025-10-12
USG00008926,MEM000439,EQ0063,2025-10-06,12:25:00,13:39:00,74,Workout,8,5,FAC003,AR012,2025-10-12
USG00008927,MEM000421,EQ0038,2025-10-06,15:32:00,16:13:00,41,Workout,7,3,FAC001,AR003,2025-10-12
USG00008928,MEM000061,EQ0065,2025-10-06,17:10:00,17:33:00,23,Workout,7,4,FAC001,AR004,2025-10-12
USG00008929,MEM000365,EQ0075,2025-10-06,16:22:00,16:53:00,31,Workout,6,4,FAC002,AR005,2025-10-12
USG00008930,MEM000101,EQ0076,2025-10-06,20:15:00,21:25:00,70,Workout,6,4,FAC002,AR005,2025-10-12
USG00008931,MEM000106,EQ0095,2025-10-06,10:07:00,10:57:00,50,Workout,10,4,FAC002,AR008,2025-10-12
USG00008932,MEM000437,EQ0038,2025-10-06,21:16:00,21:39:00,23,Workout,8,4,FAC001,AR003,2025-10-12
USG00008933,MEM000292,EQ0070,2025-10-06,07:42:00,08:27:00,45,Workout,10,3,FAC003,AR010,2025-10-12
USG00008934,MEM000464,EQ0040,2025-10-06,11:31:00,12:12:00,41,Warmup,8,3,FAC002,AR007,2025-10-12
USG00008935,MEM000065,EQ0027,2025-10-06,07:29:00,08:17:00,48,Cooldown,5,3,FAC001,AR003,2025-10-12
USG00008936,MEM000317,EQ0017,2025-10-06,18:40:00,19:15:00,35,Workout,4,3,FAC001,AR003,2025-10-12
USG00008937,MEM000185,EQ0094,2025-10-06,11:53:00,12:56:00,63,Workout,9,4,FAC002,AR008,2025-10-12
USG00008938,MEM000302,EQ0082,2025-10-06,19:30:00,20:02:00,32,Workout,10,3,FAC001,AR004,2025-10-12
USG00008939,MEM000369,EQ0086,2025-10-06,18:13:00,18:46:00,33,Workout,9,5,FAC002,AR008,2025-10-12
USG00008940,MEM000472,EQ0085,2025-10-06,18:19:00,19:35:00,76,Workout,10,5,FAC002,AR008,2025-10-12
USG00008941,MEM000498,EQ0095,2025-10-06,10:46:00,11:22:00,36,Warmup,10,4,FAC002,AR008,2025-10-12
USG00008942,MEM000396,EQ0006,2025-10-06,20:58:00,21:53:00,55,Workout,4,5,FAC002,AR007,2025-10-12
USG00008943,MEM000036,EQ0091,2025-10-06,13:03:00,13:33:00,30,Warmup,10,4,FAC002,AR005,2025-10-12
USG00008944,MEM000172,EQ0052,2025-10-06,15:39:00,16:36:00,57,Workout,7,3,FAC003,AR014,2025-10-12
USG00008945,MEM000305,EQ0063,2025-10-06,10:08:00,11:28:00,80,Workout,10,4,FAC003,AR012,2025-10-12
USG00008946,MEM000157,EQ0008,2025-10-06,06:28:00,07:05:00,37,Warmup,7,5,FAC002,AR007,2025-10-12
USG00008947,MEM000424,EQ0024,2025-10-06,12:12:00,12:44:00,32,Workout,8,3,FAC003,AR014,2025-10-12
USG00008948,MEM000037,EQ0052,2025-10-06,20:33:00,21:09:00,36,Workout,4,5,FAC003,AR014,2025-10-12
USG00008949,MEM000368,EQ0085,2025-10-06,11:08:00,12:37:00,89,Warmup,9,5,FAC002,AR008,2025-10-12
USG00008950,MEM000127,EQ0010,2025-10-06,15:05:00,15:51:00,46,Workout,8,4,FAC003,AR014,2025-10-12
USG00008951,MEM000393,EQ0031,2025-10-06,19:41:00,20:36:00,55,Warmup,6,3,FAC002,AR007,2025-10-12
USG00008952,MEM000499,EQ0006,2025-10-06,18:22:00,18:43:00,21,Workout,7,4,FAC002,AR007,2025-10-12
USG00008953,MEM000417,EQ0012,2025-10-06,18:56:00,19:46:00,50,Workout,6,4,FAC003,AR014,2025-10-12
USG00008954,MEM000138,EQ0044,2025-10-06,11:22:00,11:55:00,33,Workout,6,3,FAC003,AR014,2025-10-12
USG00008955,MEM000019,EQ0096,2025-10-06,21:38:00,22:35:00,57,Workout,10,5,FAC003,AR010,2025-10-12
USG00008956,MEM000055,EQ0028,2025-10-06,21:10:00,21:38:00,28,Warmup,7,3,FAC001,AR003,2025-10-12
USG00008957,MEM000321,EQ0023,2025-10-06,21:14:00,22:00:00,46,Workout,3,4,FAC003,AR014,2025-10-12
USG00008958,MEM000060,EQ0059,2025-10-06,17:30:00,19:00:00,90,Warmup,6,5,FAC002,AR008,2025-10-12
USG00008959,MEM000180,EQ0058,2025-10-06,10:58:00,11:19:00,21,Workout,6,5,FAC002,AR008,2025-10-12
USG00008960,MEM000486,EQ0031,2025-10-06,21:24:00,22:15:00,51,Workout,7,4,FAC002,AR007,2025-10-12
USG00008961,MEM000001,EQ0060,2025-10-06,16:24:00,17:39:00,75,Workout,8,5,FAC003,AR010,2025-10-12
USG00008962,MEM000406,EQ0014,2025-10-06,06:29:00,07:09:00,40,Workout,7,4,FAC001,AR003,2025-10-12
USG00008963,MEM000094,EQ0103,2025-10-06,20:22:00,21:01:00,39,Workout,7,5,FAC002,AR008,2025-10-12
USG00008964,MEM000147,EQ0070,2025-10-06,18:12:00,19:12:00,60,Workout,8,5,FAC003,AR010,2025-10-12
USG00008965,MEM000073,EQ0077,2025-10-06,16:50:00,17:48:00,58,Warmup,10,4,FAC002,AR008,2025-10-12
USG00008966,MEM000492,EQ0012,2025-10-06,10:54:00,11:35:00,41,Workout,3,3,FAC003,AR014,2025-10-12
USG00008967,MEM000096,EQ0026,2025-10-06,14:45:00,15:11:00,26,Cooldown,5,3,FAC001,AR003,2025-10-12
USG00008968,MEM000496,EQ0100,2025-10-06,13:19:00,14:01:00,42,Workout,6,5,FAC001,AR004,2025-10-12
USG00008969,MEM000440,EQ0028,2025-10-06,14:29:00,15:27:00,58,Warmup,3,3,FAC001,AR003,2025-10-12
USG00008970,MEM000322,EQ0102,2025-10-06,10:03:00,11:25:00,82,Warmup,8,3,FAC002,AR005,2025-10-12
USG00008971,MEM000060,EQ0044,2025-10-06,11:16:00,11:41:00,25,Warmup,4,5,FAC003,AR014,2025-10-12
USG00008972,MEM000376,EQ0102,2025-10-06,21:33:00,22:53:00,80,Warmup,9,4,FAC002,AR005,2025-10-12
USG00008973,MEM000053,EQ0091,2025-10-06,21:33:00,21:56:00,23,Workout,9,3,FAC002,AR005,2025-10-12
USG00008974,MEM000270,EQ0026,2025-10-06,18:42:00,19:39:00,57,Warmup,5,3,FAC001,AR003,2025-10-12
USG00008975,MEM000018,EQ0015,2025-10-06,12:00:00,12:30:00,30,Workout,8,4,FAC001,AR003,2025-10-12
USG00008976,MEM000182,EQ0047,2025-10-06,13:54:00,14:44:00,50,Workout,7,3,FAC001,AR003,2025-10-12
USG00008977,MEM000296,EQ0048,2025-10-06,10:08:00,10:28:00,20,Workout,6,4,FAC002,AR007,2025-10-12
USG00008978,MEM000458,EQ0084,2025-10-06,16:57:00,17:28:00,31,Workout,9,5,FAC002,AR005,2025-10-12
USG00008979,MEM000470,EQ0102,2025-10-06,19:05:00,20:15:00,70,Workout,8,3,FAC002,AR005,2025-10-12
USG00008980,MEM000460,EQ0024,2025-10-06,06:36:00,06:57:00,21,Warmup,8,5,FAC003,AR014,2025-10-12
USG00008981,MEM000238,EQ0020,2025-10-06,19:15:00,19:49:00,34,Warmup,4,4,FAC002,AR007,2025-10-12
USG00008982,MEM000136,EQ0088,2025-10-06,21:55:00,23:06:00,71,Workout,7,4,FAC003,AR012,2025-10-12
USG00008983,MEM000182,EQ0063,2025-10-06,09:19:00,10:05:00,46,Workout,9,3,FAC003,AR012,2025-10-12
USG00008984,MEM000073,EQ0057,2025-10-06,11:35:00,11:58:00,23,Warmup,9,4,FAC002,AR005,2025-10-12
USG00008985,MEM000088,EQ0099,2025-10-06,07:06:00,07:41:00,35,Warmup,8,4,FAC003,AR012,2025-10-12
USG00008986,MEM000270,EQ0100,2025-10-06,21:37:00,22:39:00,62,Cooldown,7,3,FAC001,AR004,2025-10-12
USG00008987,MEM000386,EQ0015,2025-10-06,10:40:00,11:35:00,55,Workout,8,3,FAC001,AR003,2025-10-12
USG00008988,MEM000391,EQ0049,2025-10-06,12:39:00,13:38:00,59,Warmup,3,3,FAC002,AR007,2025-10-12
USG00008989,MEM000140,EQ0107,2025-10-06,08:00:00,08:35:00,35,Workout,10,5,FAC003,AR012,2025-10-12
USG00008990,MEM000427,EQ0082,2025-10-06,11:41:00,12:15:00,34,Workout,7,3,FAC001,AR004,2025-10-12
USG00008991,MEM000405,EQ0083,2025-10-06,13:18:00,14:36:00,78,Workout,5,3,FAC001,AR004,2025-10-12
USG00008992,MEM000356,EQ0076,2025-10-06,09:54:00,10:32:00,38,Workout,8,4,FAC002,AR005,2025-10-12
USG00008993,MEM000121,EQ0006,2025-10-06,14:26:00,15:01:00,35,Workout,7,3,FAC002,AR007,2025-10-12
USG00008994,MEM000118,EQ0103,2025-10-06,07:12:00,07:51:00,39,Workout,6,4,FAC002,AR008,2025-10-12
USG00008995,MEM000010,EQ0063,2025-10-06,20:16:00,21:35:00,79,Workout,10,4,FAC003,AR012,2025-10-12
USG00008996,MEM000232,EQ0033,2025-10-06,11:23:00,11:38:00,15,Workout,3,4,FAC002,AR007,2025-10-12
USG00008997,MEM000080,EQ0077,2025-10-06,16:05:00,17:23:00,78,Workout,9,3,FAC002,AR008,2025-10-12
USG00008998,MEM000247,EQ0037,2025-10-06,17:40:00,18:20:00,40,Workout,6,4,FAC003,AR014,2025-10-12
USG00008999,MEM000423,EQ0003,2025-10-06,06:35:00,06:53:00,18,Workout,3,5,FAC002,AR007,2025-10-12
USG00009000,MEM000126,EQ0051,2025-10-06,11:52:00,12:17:00,25,Cooldown,4,3,FAC003,AR014,2025-10-12
USG00009001,MEM000337,EQ0041,2025-10-06,06:09:00,06:39:00,30,Workout,5,5,FAC002,AR007,2025-10-12
USG00009002,MEM000274,EQ0075,2025-10-06,11:35:00,12:16:00,41,Workout,6,3,FAC002,AR005,2025-10-12
USG00009003,MEM000421,EQ0081,2025-10-06,20:15:00,21:22:00,67,Warmup,6,5,FAC003,AR012,2025-10-12
USG00009004,MEM000163,EQ0029,2025-10-06,09:33:00,10:13:00,40,Workout,7,3,FAC001,AR003,2025-10-12
USG00009005,MEM000299,EQ0047,2025-10-06,10:11:00,10:28:00,17,Workout,3,4,FAC001,AR003,2025-10-12
USG00009006,MEM000050,EQ0101,2025-10-06,15:51:00,17:21:00,90,Workout,6,4,FAC001,AR004,2025-10-12
USG00009007,MEM000098,EQ0064,2025-10-06,21:34:00,22:38:00,64,Workout,10,4,FAC001,AR004,2025-10-12
USG00009008,MEM000093,EQ0042,2025-10-06,07:08:00,07:56:00,48,Warmup,3,3,FAC003,AR014,2025-10-12
